fixture_id,league,team_name,team_id,location,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,Red Cards,expected_goals,goals_prevented
1349958,FA Cup,Plymouth,1357,away,1.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,5.0,27%,,6.0,257.0,180.0,70%,,,
1349954,FA Cup,Crystal Palace,52,home,6.0,5.0,17.0,6.0,11.0,6.0,9.0,3.0,2.0,77%,0.0,1.0,610.0,528.0,87%,0.0,,
1349954,FA Cup,Millwall,58,away,2.0,1.0,6.0,3.0,6.0,0.0,11.0,4.0,0.0,23%,2.0,4.0,184.0,101.0,55%,1.0,,
1349952,FA Cup,Preston,59,home,4.0,5.0,10.0,1.0,5.0,5.0,21.0,2.0,4.0,44%,3.0,1.0,290.0,205.0,71%,,,
1349952,FA Cup,Burnley,44,away,2.0,3.0,10.0,5.0,5.0,5.0,17.0,5.0,1.0,56%,1.0,1.0,369.0,287.0,78%,,,
1208720,La Liga,Real Betis,543,home,3.0,6.0,18.0,9.0,10.0,8.0,17.0,9.0,,42%,3.0,1.0,388.0,340.0,88%,,2.39,0.0
1208720,La Liga,Real Madrid,541,away,2.0,3.0,9.0,4.0,5.0,4.0,12.0,2.0,,58%,4.0,1.0,551.0,473.0,86%,,1.13,0.0
1399349,Primera División,Cusco,10013,home,3.0,4.0,9.0,2.0,6.0,3.0,8.0,2.0,2.0,61%,1.0,1.0,612.0,566.0,92%,,,
1399349,Primera División,Deportivo Binacional,2550,away,1.0,4.0,7.0,2.0,4.0,3.0,11.0,5.0,0.0,39%,4.0,2.0,391.0,341.0,87%,,,
1399348,Primera División,ADT,10492,home,4.0,4.0,10.0,2.0,8.0,2.0,17.0,5.0,3.0,57%,3.0,2.0,388.0,303.0,78%,,,
1399348,Primera División,Alianza Universidad,2548,away,5.0,3.0,8.0,0.0,5.0,3.0,16.0,3.0,0.0,43%,3.0,4.0,303.0,244.0,81%,,,
1340371,Primera División,Cienciano,2562,home,5.0,7.0,19.0,7.0,11.0,8.0,13.0,5.0,2.0,56%,2.0,4.0,382.0,317.0,83%,0.0,0.90,
1340371,Primera División,Sport Huancayo,2555,away,5.0,2.0,10.0,3.0,4.0,6.0,11.0,3.0,5.0,44%,6.0,3.0,285.0,216.0,76%,1.0,1.09,
1371730,UEFA Champions League,Arsenal,42,home,5.0,2.0,10.0,3.0,7.0,3.0,15.0,3.0,4.0,48%,2.0,3.0,389.0,326.0,84%,,1.63,1.0
1371730,UEFA Champions League,Paris Saint Germain,85,away,4.0,6.0,11.0,1.0,7.0,4.0,15.0,1.0,1.0,52%,2.0,5.0,437.0,374.0,86%,,1.16,1.0
1208778,La Liga,Valladolid,720,home,5.0,2.0,12.0,5.0,8.0,4.0,12.0,5.0,1.0,50%,1.0,4.0,492.0,427.0,87%,,1.91,0.0
1208778,La Liga,Osasuna,727,away,6.0,3.0,11.0,2.0,6.0,5.0,17.0,2.0,0.0,50%,1.0,3.0,508.0,434.0,85%,,2.35,0.0
1340360,Primera División,UTC,2539,home,5.0,7.0,14.0,2.0,9.0,5.0,13.0,4.0,2.0,53%,4.0,3.0,378.0,289.0,76%,,,
1340360,Primera División,ADT,10492,away,4.0,5.0,13.0,4.0,4.0,9.0,9.0,3.0,2.0,47%,2.0,5.0,342.0,259.0,76%,,,
1223920,Serie A,AC Milan,489,home,1.0,6.0,12.0,5.0,3.0,9.0,8.0,7.0,2.0,48%,0.0,1.0,488.0,421.0,86%,,0.65,0.0
1223920,Serie A,Atalanta,499,away,2.0,5.0,11.0,4.0,10.0,1.0,7.0,5.0,1.0,52%,1.0,1.0,530.0,467.0,88%,,1.82,0.0
1208349,Premier League,Leicester,46,home,0.0,4.0,5.0,1.0,3.0,2.0,11.0,1.0,2.0,42%,1.0,7.0,367.0,283.0,77%,,0.27,0.0
1208349,Premier League,Liverpool,40,away,10.0,12.0,28.0,6.0,24.0,4.0,7.0,13.0,2.0,58%,2.0,0.0,503.0,435.0,86%,,2.57,0.0
1208348,Premier League,Ipswich,57,home,0.0,2.0,4.0,2.0,2.0,2.0,10.0,0.0,1.0,25%,,3.0,250.0,199.0,80%,1.0,0.17,0.0
1208348,Premier League,Arsenal,42,away,7.0,8.0,24.0,9.0,19.0,5.0,7.0,12.0,1.0,75%,,0.0,752.0,685.0,91%,0.0,2.55,0.0
1208775,La Liga,Real Madrid,541,home,7.0,8.0,22.0,7.0,15.0,7.0,7.0,14.0,1.0,73%,1.0,1.0,661.0,604.0,91%,,1.51,0.0
1208775,La Liga,Athletic Club,531,away,1.0,2.0,3.0,0.0,2.0,1.0,15.0,1.0,0.0,27%,2.0,6.0,240.0,168.0,70%,,0.19,0.0
1223917,Serie A,Empoli,511,home,4.0,5.0,11.0,2.0,5.0,6.0,18.0,2.0,1.0,46%,2.0,5.0,294.0,214.0,73%,,1.16,0.0
1223917,Serie A,Venezia,517,away,7.0,2.0,13.0,4.0,7.0,6.0,15.0,5.0,1.0,54%,1.0,2.0,358.0,263.0,73%,,1.81,0.0
1208780,La Liga,Sevilla,536,home,2.0,5.0,10.0,3.0,9.0,1.0,10.0,3.0,1.0,44%,2.0,2.0,347.0,269.0,78%,,1.72,0.0
1208780,La Liga,Alaves,542,away,3.0,6.0,11.0,2.0,8.0,3.0,11.0,6.0,2.0,56%,2.0,1.0,454.0,372.0,82%,,1.02,0.0
1208779,La Liga,Villarreal,533,home,5.0,10.0,20.0,5.0,17.0,3.0,12.0,10.0,2.0,58%,4.0,2.0,507.0,426.0,84%,,1.94,0.0
1208779,La Liga,Real Sociedad,548,away,4.0,0.0,4.0,0.0,4.0,0.0,12.0,4.0,1.0,42%,1.0,3.0,381.0,319.0,84%,,2.02,0.0
1340367,Primera División,Sport Huancayo,2555,home,9.0,9.0,20.0,2.0,14.0,6.0,10.0,7.0,0.0,44%,0.0,1.0,289.0,233.0,81%,0.0,,
1340367,Primera División,Comerciantes Unidos,2558,away,3.0,4.0,8.0,1.0,4.0,4.0,8.0,4.0,1.0,56%,5.0,5.0,380.0,321.0,84%,1.0,,
1208347,Premier League,Fulham,36,home,1.0,2.0,6.0,3.0,3.0,3.0,13.0,5.0,1.0,41%,1.0,5.0,345.0,280.0,81%,,0.25,0.0
1208347,Premier League,Chelsea,49,away,8.0,3.0,13.0,2.0,9.0,4.0,9.0,4.0,0.0,59%,3.0,0.0,528.0,465.0,88%,,0.90,0.0
1340362,Primera División,Cusco,10013,home,4.0,5.0,10.0,1.0,8.0,2.0,6.0,3.0,3.0,56%,0.0,5.0,518.0,457.0,88%,,,
1340362,Primera División,Ayacucho FC,2542,away,4.0,3.0,9.0,2.0,2.0,7.0,10.0,0.0,0.0,44%,1.0,1.0,404.0,357.0,88%,,,
1223915,Serie A,Bologna,500,home,3.0,7.0,12.0,2.0,9.0,3.0,12.0,5.0,1.0,48%,2.0,1.0,340.0,274.0,81%,,0.82,0.0
1223915,Serie A,Inter,505,away,1.0,7.0,8.0,0.0,7.0,1.0,21.0,6.0,3.0,52%,3.0,2.0,381.0,301.0,79%,,0.62,0.0
1208350,Premier League,Manchester United,33,home,2.0,6.0,12.0,4.0,5.0,7.0,11.0,9.0,2.0,60%,2.0,1.0,557.0,494.0,89%,,1.32,0.0
1208350,Premier League,Wolves,39,away,2.0,1.0,4.0,1.0,1.0,3.0,18.0,2.0,1.0,40%,3.0,2.0,387.0,316.0,82%,,0.25,0.0
1223869,Serie A,Inter,505,home,9.0,12.0,30.0,9.0,22.0,8.0,8.0,13.0,1.0,69%,0.0,2.0,632.0,575.0,91%,,2.61,0.0
1223869,Serie A,Monza,1579,away,4.0,2.0,8.0,2.0,3.0,5.0,7.0,1.0,0.0,31%,1.0,7.0,293.0,242.0,83%,,0.65,0.0
1208294,Premier League,Brighton,51,home,4.0,3.0,9.0,2.0,8.0,1.0,6.0,3.0,4.0,53%,0.0,0.0,514.0,444.0,86%,,1.54,0.0
1208294,Premier League,Fulham,36,away,1.0,2.0,6.0,3.0,6.0,0.0,12.0,7.0,1.0,47%,2.0,2.0,441.0,374.0,85%,,0.90,0.0
1223872,Serie A,Lecce,867,home,3.0,6.0,11.0,2.0,8.0,3.0,13.0,2.0,2.0,30%,2.0,7.0,243.0,164.0,67%,,0.87,0.0
1223872,Serie A,AC Milan,489,away,9.0,6.0,16.0,1.0,13.0,3.0,7.0,7.0,7.0,70%,1.0,1.0,581.0,518.0,89%,,3.60,0.0
1208734,La Liga,Alaves,542,home,3.0,1.0,5.0,1.0,3.0,2.0,11.0,1.0,,31%,4.0,2.0,236.0,162.0,69%,2.0,1.07,0.0
1208734,La Liga,Villarreal,533,away,2.0,15.0,24.0,7.0,13.0,11.0,13.0,6.0,,69%,1.0,2.0,533.0,463.0,87%,0.0,2.85,0.0
1208299,Premier League,Nottingham Forest,65,home,4.0,3.0,9.0,2.0,6.0,3.0,9.0,3.0,1.0,31%,3.0,3.0,261.0,208.0,80%,,0.73,0.0
1208299,Premier League,Manchester City,50,away,3.0,8.0,14.0,3.0,6.0,8.0,7.0,2.0,1.0,69%,2.0,3.0,609.0,547.0,90%,,0.86,0.0
1208733,La Liga,Valencia,532,home,4.0,9.0,17.0,4.0,14.0,3.0,11.0,5.0,2.0,62%,1.0,3.0,507.0,437.0,86%,,1.91,0.0
1208733,La Liga,Valladolid,720,away,4.0,5.0,11.0,2.0,9.0,2.0,10.0,4.0,0.0,38%,3.0,2.0,303.0,237.0,78%,,0.89,0.0
1208302,Premier League,Wolves,39,home,3.0,5.0,11.0,3.0,5.0,6.0,11.0,5.0,0.0,66%,2.0,3.0,597.0,527.0,88%,,0.77,0.0
1208302,Premier League,Everton,45,away,4.0,1.0,12.0,7.0,7.0,5.0,16.0,5.0,1.0,34%,2.0,2.0,306.0,233.0,76%,,1.41,0.0
1340330,Primera División,Sport Huancayo,2555,home,6.0,4.0,12.0,2.0,8.0,4.0,9.0,4.0,3.0,36%,2.0,3.0,250.0,148.0,59%,0.0,,
1340330,Primera División,ADT,10492,away,4.0,11.0,18.0,3.0,6.0,12.0,9.0,5.0,5.0,64%,0.0,3.0,431.0,358.0,83%,1.0,,
1208293,Premier League,Brentford,55,home,3.0,4.0,13.0,6.0,7.0,6.0,10.0,6.0,2.0,60%,2.0,3.0,459.0,395.0,86%,,0.83,0.0
1208293,Premier League,Aston Villa,66,away,4.0,2.0,12.0,6.0,10.0,2.0,5.0,5.0,3.0,40%,2.0,3.0,316.0,239.0,76%,,1.32,0.0
1223874,Serie A,Parma,523,home,4.0,5.0,12.0,3.0,8.0,4.0,16.0,7.0,1.0,52%,4.0,0.0,349.0,283.0,81%,,1.75,0.0
1223874,Serie A,Torino,503,away,2.0,2.0,6.0,2.0,4.0,2.0,15.0,4.0,0.0,48%,2.0,2.0,330.0,268.0,81%,,0.56,0.0
1208731,La Liga,Celta Vigo,538,home,4.0,1.0,7.0,2.0,6.0,1.0,10.0,2.0,1.0,56%,3.0,5.0,588.0,507.0,86%,,0.98,0.0
1208731,La Liga,Leganes,537,away,6.0,4.0,12.0,2.0,8.0,4.0,9.0,5.0,3.0,44%,2.0,2.0,444.0,367.0,83%,,1.06,0.0
1340329,Primera División,Alianza Lima,2553,home,12.0,6.0,25.0,7.0,12.0,13.0,14.0,4.0,0.0,50%,1.0,1.0,373.0,315.0,84%,,,
1340329,Primera División,Ayacucho FC,2542,away,1.0,3.0,6.0,2.0,3.0,3.0,14.0,1.0,3.0,50%,3.0,10.0,367.0,297.0,81%,,,
1340332,Primera División,FBC Melgar,2554,home,3.0,5.0,11.0,3.0,9.0,2.0,10.0,4.0,0.0,50%,1.0,5.0,389.0,315.0,81%,,,
1340332,Primera División,Sporting Cristal,2546,away,5.0,4.0,14.0,5.0,9.0,5.0,12.0,6.0,3.0,50%,3.0,2.0,376.0,305.0,81%,,,
1340328,Primera División,UTC,2539,home,1.0,8.0,9.0,0.0,5.0,4.0,25.0,4.0,1.0,55%,4.0,1.0,269.0,185.0,69%,1.0,,
1340328,Primera División,Alianza Atletico,2560,away,1.0,9.0,13.0,3.0,4.0,9.0,10.0,7.0,0.0,45%,2.0,1.0,219.0,133.0,61%,0.0,,
1208296,Premier League,Crystal Palace,52,home,4.0,6.0,19.0,9.0,14.0,5.0,8.0,5.0,,55%,4.0,7.0,407.0,301.0,74%,,3.26,0.0
1208296,Premier League,Ipswich,57,away,8.0,4.0,15.0,3.0,9.0,6.0,7.0,4.0,,45%,3.0,4.0,335.0,252.0,75%,,1.48,0.0
1223866,Serie A,Como,895,home,7.0,3.0,12.0,2.0,10.0,2.0,11.0,3.0,0.0,56%,2.0,3.0,448.0,375.0,84%,,1.01,1.0
1223866,Serie A,Venezia,517,away,5.0,3.0,10.0,2.0,7.0,3.0,14.0,5.0,3.0,44%,3.0,6.0,350.0,286.0,82%,,1.33,1.0
1208297,Premier League,Liverpool,40,home,7.0,13.0,28.0,8.0,23.0,5.0,10.0,6.0,0.0,71%,2.0,3.0,655.0,593.0,91%,,4.12,0.0
1208297,Premier League,Southampton,41,away,4.0,0.0,6.0,2.0,3.0,3.0,9.0,4.0,1.0,29%,1.0,4.0,267.0,204.0,76%,,0.36,0.0
1340337,Primera División,Cultural Santa Rosa,2572,home,8.0,3.0,11.0,0.0,7.0,4.0,11.0,2.0,8.0,52%,3.0,2.0,391.0,346.0,88%,,,
1340337,Primera División,Alianza Universidad,2548,away,3.0,6.0,11.0,2.0,5.0,6.0,8.0,3.0,3.0,48%,1.0,5.0,376.0,337.0,90%,,,
1357109,FA Cup,Preston,59,home,1.0,2.0,4.0,1.0,1.0,3.0,17.0,0.0,3.0,29%,2.0,3.0,211.0,149.0,71%,,,
1357109,FA Cup,Aston Villa,66,away,7.0,6.0,16.0,3.0,11.0,5.0,7.0,9.0,1.0,71%,0.0,1.0,516.0,458.0,89%,,,
1223887,Serie A,Fiorentina,502,home,4.0,7.0,12.0,1.0,7.0,5.0,7.0,2.0,2.0,45%,0.0,0.0,392.0,309.0,79%,,1.61,0.0
1223887,Serie A,Atalanta,499,away,0.0,3.0,9.0,6.0,6.0,3.0,16.0,4.0,2.0,55%,3.0,3.0,464.0,363.0,78%,,1.22,0.0
1208748,La Liga,Real Betis,543,home,3.0,5.0,11.0,3.0,4.0,7.0,10.0,2.0,1.0,56%,3.0,1.0,502.0,433.0,86%,,1.07,0.0
1208748,La Liga,Sevilla,536,away,2.0,2.0,6.0,2.0,5.0,1.0,22.0,2.0,1.0,44%,3.0,1.0,394.0,314.0,80%,,0.70,0.0
1208753,La Liga,Valencia,532,home,2.0,4.0,8.0,2.0,3.0,5.0,16.0,4.0,2.0,44%,4.0,2.0,340.0,281.0,83%,,0.69,0.0
1208753,La Liga,Mallorca,798,away,2.0,5.0,8.0,1.0,3.0,5.0,15.0,5.0,1.0,56%,4.0,1.0,430.0,352.0,82%,,0.60,0.0
1208750,La Liga,Getafe,546,home,4.0,5.0,11.0,2.0,7.0,4.0,16.0,3.0,2.0,55%,1.0,1.0,433.0,322.0,74%,,1.04,0.0
1208750,La Liga,Villarreal,533,away,3.0,3.0,9.0,3.0,5.0,4.0,21.0,1.0,3.0,45%,4.0,3.0,361.0,253.0,70%,,1.26,0.0
1208746,La Liga,Athletic Club,531,home,5.0,4.0,11.0,2.0,6.0,5.0,12.0,3.0,2.0,62%,1.0,2.0,537.0,461.0,86%,,0.70,1.0
1208746,La Liga,Osasuna,727,away,2.0,3.0,5.0,0.0,4.0,1.0,12.0,4.0,1.0,38%,1.0,5.0,333.0,248.0,74%,,0.36,1.0
1208747,La Liga,Barcelona,529,home,9.0,7.0,21.0,5.0,15.0,6.0,8.0,10.0,1.0,69%,0.0,1.0,642.0,567.0,88%,,2.63,0.0
1208747,La Liga,Girona,547,away,2.0,1.0,4.0,1.0,4.0,0.0,11.0,2.0,2.0,31%,1.0,6.0,278.0,208.0,75%,,0.49,0.0
1340335,Primera División,Juan Pablo II College,22479,home,6.0,10.0,18.0,2.0,13.0,5.0,14.0,5.0,1.0,34%,1.0,3.0,229.0,153.0,67%,,,
1340335,Primera División,UTC,2539,away,5.0,8.0,15.0,2.0,8.0,7.0,13.0,5.0,0.0,66%,1.0,2.0,444.0,353.0,80%,,,
1223889,Serie A,Inter,505,home,3.0,6.0,13.0,4.0,10.0,3.0,8.0,2.0,2.0,60%,2.0,3.0,544.0,473.0,87%,,1.66,0.0
1223889,Serie A,Udinese,494,away,4.0,2.0,11.0,5.0,8.0,3.0,14.0,4.0,0.0,40%,0.0,0.0,353.0,299.0,85%,,0.74,0.0
1357107,FA Cup,Bournemouth,35,home,2.0,2.0,5.0,1.0,4.0,1.0,14.0,2.0,3.0,36%,3.0,4.0,290.0,197.0,68%,,,
1357107,FA Cup,Manchester City,50,away,7.0,6.0,17.0,4.0,11.0,6.0,12.0,4.0,0.0,64%,3.0,0.0,516.0,421.0,82%,,,
1223885,Serie A,Cagliari,490,home,4.0,3.0,11.0,4.0,8.0,3.0,17.0,4.0,3.0,41%,2.0,3.0,323.0,249.0,77%,,1.80,-1.0
1223885,Serie A,Monza,1579,away,3.0,4.0,12.0,5.0,6.0,6.0,11.0,6.0,3.0,59%,2.0,1.0,463.0,399.0,86%,,0.44,-1.0
1223893,Serie A,Napoli,492,home,3.0,2.0,8.0,3.0,6.0,2.0,10.0,2.0,1.0,52%,1.0,3.0,491.0,428.0,87%,,0.96,0.0
1223893,Serie A,AC Milan,489,away,4.0,7.0,17.0,6.0,7.0,10.0,5.0,6.0,3.0,48%,1.0,1.0,452.0,393.0,87%,,2.61,0.0
1340376,Primera División,Cultural Santa Rosa,2572,home,5.0,3.0,12.0,4.0,4.0,8.0,18.0,5.0,1.0,52%,1.0,1.0,373.0,293.0,79%,,,
1340376,Primera División,FBC Melgar,2554,away,2.0,2.0,7.0,3.0,2.0,5.0,10.0,2.0,1.0,48%,4.0,4.0,359.0,281.0,78%,,,
1208353,Premier League,Bournemouth,35,home,1.0,6.0,8.0,1.0,5.0,3.0,11.0,5.0,2.0,38%,4.0,5.0,285.0,207.0,73%,1.0,0.53,0.0
1208353,Premier League,Manchester United,33,away,6.0,6.0,25.0,13.0,17.0,8.0,12.0,10.0,2.0,62%,2.0,0.0,470.0,390.0,83%,0.0,2.52,0.0
1223926,Serie A,Como,895,home,3.0,8.0,14.0,3.0,7.0,7.0,19.0,6.0,1.0,53%,2.0,1.0,461.0,383.0,83%,,1.31,0.0
1223926,Serie A,Genoa,495,away,1.0,3.0,4.0,0.0,2.0,2.0,15.0,3.0,1.0,47%,1.0,2.0,411.0,337.0,82%,,1.28,0.0
1223930,Serie A,Juventus,496,home,5.0,4.0,10.0,1.0,6.0,4.0,17.0,0.0,0.0,35%,3.0,3.0,313.0,257.0,82%,1.0,1.40,0.0
1223930,Serie A,Monza,1579,away,3.0,4.0,12.0,5.0,6.0,6.0,5.0,5.0,1.0,65%,3.0,3.0,558.0,497.0,89%,0.0,0.67,0.0
1212935,La Liga,Villarreal,533,home,5.0,5.0,14.0,4.0,10.0,4.0,19.0,8.0,1.0,45%,4.0,2.0,341.0,281.0,82%,,1.48,0.0
1212935,La Liga,Espanyol,540,away,1.0,10.0,12.0,1.0,6.0,6.0,11.0,6.0,0.0,55%,0.0,4.0,430.0,375.0,87%,,0.97,0.0
1367448,FA Cup,Nottingham Forest,65,home,1.0,5.0,8.0,2.0,8.0,0.0,10.0,2.0,4.0,33%,2.0,4.0,303.0,245.0,81%,,,
1367448,FA Cup,Manchester City,50,away,6.0,3.0,14.0,5.0,10.0,4.0,8.0,6.0,2.0,67%,3.0,1.0,634.0,568.0,90%,,,
1223927,Serie A,Fiorentina,502,home,3.0,2.0,6.0,1.0,4.0,2.0,16.0,1.0,3.0,53%,3.0,4.0,405.0,315.0,78%,,0.79,0.0
1223927,Serie A,Empoli,511,away,5.0,2.0,8.0,1.0,2.0,6.0,18.0,6.0,1.0,47%,2.0,1.0,336.0,246.0,73%,,0.38,0.0
1223932,Serie A,Napoli,492,home,2.0,4.0,8.0,2.0,8.0,0.0,5.0,2.0,1.0,58%,0.0,,552.0,489.0,89%,,1.17,0.0
1223932,Serie A,Torino,503,away,0.0,3.0,9.0,6.0,3.0,6.0,13.0,5.0,0.0,42%,3.0,,396.0,326.0,82%,,0.83,0.0
1208357,Premier League,Liverpool,40,home,8.0,8.0,25.0,9.0,16.0,9.0,16.0,8.0,1.0,62%,2.0,2.0,515.0,443.0,86%,,2.28,-2.0
1208357,Premier League,Tottenham,47,away,3.0,3.0,8.0,2.0,4.0,4.0,9.0,2.0,3.0,38%,1.0,2.0,320.0,236.0,74%,,0.46,-2.0
1223929,Serie A,Inter,505,home,2.0,15.0,17.0,0.0,11.0,6.0,11.0,4.0,2.0,69%,1.0,5.0,610.0,546.0,90%,,1.04,0.0
1223929,Serie A,AS Roma,497,away,7.0,8.0,19.0,4.0,14.0,5.0,9.0,3.0,0.0,31%,2.0,2.0,275.0,214.0,78%,,1.93,0.0
1340373,Primera División,Atletico Grau,2564,home,5.0,3.0,13.0,5.0,7.0,6.0,15.0,4.0,1.0,58%,3.0,0.0,334.0,249.0,75%,0.0,,
1340373,Primera División,Sport Boys,2544,away,3.0,4.0,8.0,1.0,6.0,2.0,13.0,4.0,0.0,42%,6.0,2.0,235.0,152.0,65%,1.0,,
1223925,Serie A,Atalanta,499,home,6.0,12.0,21.0,3.0,15.0,6.0,10.0,12.0,3.0,74%,1.0,2.0,660.0,564.0,85%,,2.16,0.0
1223925,Serie A,Lecce,867,away,3.0,4.0,10.0,3.0,7.0,3.0,8.0,3.0,0.0,26%,1.0,6.0,238.0,152.0,64%,,1.53,0.0
1223934,Serie A,Venezia,517,home,2.0,8.0,15.0,5.0,10.0,5.0,14.0,7.0,2.0,50%,1.0,0.0,404.0,345.0,85%,,1.22,0.0
1223934,Serie A,AC Milan,489,away,2.0,5.0,11.0,4.0,8.0,3.0,13.0,2.0,2.0,50%,0.0,2.0,417.0,350.0,84%,,1.61,0.0
1340375,Primera División,Universitario,2540,home,12.0,7.0,21.0,2.0,17.0,4.0,9.0,6.0,1.0,60%,2.0,3.0,446.0,368.0,83%,1.0,,
1340375,Primera División,UTC,2539,away,3.0,7.0,13.0,3.0,5.0,8.0,11.0,2.0,1.0,40%,2.0,5.0,300.0,210.0,70%,0.0,,
1340368,Primera División,Alianza Universidad,2548,home,6.0,6.0,19.0,7.0,12.0,7.0,7.0,3.0,1.0,52%,1.0,0.0,432.0,368.0,85%,,1.50,
1340368,Primera División,Atletico Grau,2564,away,0.0,4.0,7.0,3.0,2.0,5.0,5.0,4.0,8.0,48%,0.0,6.0,394.0,323.0,82%,,0.53,
1212941,La Liga,Espanyol,540,home,3.0,5.0,9.0,1.0,7.0,2.0,12.0,6.0,4.0,63%,0.0,4.0,406.0,319.0,79%,0.0,0.37,0.0
1212941,La Liga,Getafe,546,away,4.0,1.0,9.0,4.0,8.0,1.0,15.0,8.0,3.0,37%,2.0,2.0,227.0,147.0,65%,1.0,0.47,0.0
1340365,Primera División,Deportivo Binacional,2550,home,3.0,8.0,14.0,3.0,5.0,9.0,9.0,5.0,0.0,59%,4.0,3.0,444.0,389.0,88%,,0.44,
1340365,Primera División,Universitario,2540,away,6.0,7.0,13.0,0.0,5.0,8.0,6.0,2.0,1.0,41%,1.0,2.0,312.0,263.0,84%,,1.46,
1340363,Primera División,FBC Melgar,2554,home,8.0,4.0,14.0,2.0,8.0,6.0,9.0,3.0,,66%,3.0,3.0,435.0,382.0,88%,0.0,1.35,
1340363,Primera División,Deportivo Garcilaso,20960,away,5.0,7.0,15.0,3.0,11.0,4.0,10.0,6.0,,34%,3.0,7.0,216.0,157.0,73%,1.0,2.09,
1444543,EFL Trophy,Wigan,61,home,3.0,5.0,12.0,4.0,8.0,4.0,13.0,6.0,4.0,58%,2.0,0.0,456.0,380.0,83%,,,
1444543,EFL Trophy,Wolves U21,7204,away,2.0,5.0,7.0,0.0,6.0,1.0,4.0,3.0,0.0,42%,1.0,2.0,342.0,261.0,76%,,,
1444597,EFL Trophy,Cambridge United,1370,home,6.0,3.0,12.0,3.0,10.0,2.0,10.0,5.0,1.0,43%,0.0,6.0,366.0,283.0,77%,,,
1444597,EFL Trophy,Luton,1359,away,7.0,7.0,17.0,3.0,12.0,5.0,14.0,7.0,0.0,57%,1.0,2.0,483.0,413.0,86%,,,
1444545,EFL Trophy,Grimsby,1365,home,2.0,4.0,11.0,5.0,7.0,4.0,9.0,8.0,2.0,47%,0.0,6.0,416.0,336.0,81%,,,
1444545,EFL Trophy,Doncaster,1354,away,9.0,4.0,15.0,2.0,9.0,6.0,9.0,7.0,2.0,53%,1.0,2.0,469.0,384.0,82%,,,
1444549,EFL Trophy,Barrow,1819,home,2.0,5.0,15.0,8.0,11.0,4.0,11.0,8.0,2.0,38%,3.0,4.0,295.0,206.0,70%,,,
1444549,EFL Trophy,Tranmere,1381,away,6.0,4.0,14.0,4.0,7.0,7.0,15.0,1.0,2.0,62%,1.0,1.0,511.0,429.0,84%,,,
1444548,EFL Trophy,Chesterfield,1345,home,2.0,1.0,5.0,2.0,3.0,2.0,14.0,1.0,0.0,41%,1.0,1.0,396.0,302.0,76%,,,
1444548,EFL Trophy,Burton Albion,748,away,2.0,1.0,5.0,2.0,3.0,2.0,9.0,4.0,1.0,59%,0.0,1.0,565.0,462.0,82%,,,
1444591,EFL Trophy,Cheltenham,1372,home,1.0,2.0,4.0,1.0,2.0,2.0,10.0,4.0,1.0,48%,0.0,2.0,412.0,314.0,76%,,,
1444591,EFL Trophy,Bristol Rovers,1334,away,3.0,2.0,11.0,6.0,8.0,3.0,21.0,8.0,1.0,52%,1.0,1.0,444.0,335.0,75%,,,
1444544,EFL Trophy,Salford City,1844,home,8.0,4.0,16.0,4.0,9.0,7.0,7.0,5.0,2.0,42%,1.0,4.0,317.0,223.0,70%,,,
1444544,EFL Trophy,Stockport County,4686,away,5.0,5.0,14.0,4.0,10.0,4.0,9.0,6.0,2.0,58%,1.0,5.0,442.0,336.0,76%,,,
1444592,EFL Trophy,Walsall,1342,home,1.0,3.0,4.0,0.0,2.0,2.0,14.0,2.0,2.0,38%,2.0,1.0,293.0,197.0,67%,,,
1444592,EFL Trophy,Northampton,1337,away,2.0,4.0,11.0,5.0,8.0,3.0,9.0,2.0,1.0,62%,1.0,1.0,482.0,377.0,78%,,,
1444550,EFL Trophy,Accrington ST,1360,home,2.0,8.0,16.0,6.0,9.0,7.0,14.0,4.0,2.0,51%,5.0,3.0,361.0,254.0,70%,1.0,,
1444550,EFL Trophy,Port Vale,1351,away,5.0,4.0,12.0,3.0,6.0,6.0,13.0,3.0,2.0,49%,0.0,2.0,332.0,220.0,66%,0.0,,
1444546,EFL Trophy,Rotherham,73,home,4.0,4.0,16.0,8.0,10.0,6.0,12.0,4.0,1.0,55%,2.0,3.0,353.0,236.0,67%,,,
1444546,EFL Trophy,Oldham,1349,away,5.0,2.0,10.0,3.0,8.0,2.0,14.0,2.0,2.0,45%,1.0,1.0,301.0,202.0,67%,,,
1444593,EFL Trophy,Reading,53,home,4.0,6.0,14.0,4.0,12.0,2.0,11.0,9.0,0.0,71%,2.0,2.0,526.0,433.0,82%,,,
1444593,EFL Trophy,Milton Keynes Dons,1348,away,2.0,0.0,2.0,0.0,1.0,1.0,18.0,1.0,1.0,29%,3.0,3.0,217.0,131.0,60%,,,
1444598,EFL Trophy,Cardiff,43,home,2.0,4.0,10.0,4.0,3.0,7.0,8.0,3.0,5.0,64%,3.0,1.0,527.0,448.0,85%,,,
1444598,EFL Trophy,Newport County,1367,away,3.0,4.0,10.0,3.0,7.0,3.0,12.0,3.0,1.0,36%,3.0,2.0,295.0,205.0,69%,,,
