fixture_id,league,home,away,goals_home_real,goals_away_real,real_winner,predicted_winner,prediction_comment,advice,win_or_draw,percent_home,percent_draw,percent_away,predicted_goals_home,predicted_goals_away,accurate,accurate_draw
1353732,Premier League Cup,Nottingham Forest U21,Luton Town U21,2,0,Nottingham Forest U21,Nottingham Forest U21,Win or draw,Double chance : Nottingham Forest U21 or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1383422,UEFA Champions League,KuPS,Milsami Orhei,1,0,KuPS,KuPS,Win or draw,Double chance : KuPS or draw,True,50%,50%,0%,N/A,N/A,True,True
1381500,Premier League,Al Nejmeh,Al Ansar,1,6,Al Ansar,Al Ansar,Win or draw,Double chance : draw or Al Ansar,True,10%,45%,45%,-2.5,-2.5,True,True
1381499,Premier League,Al Ahed,Tadamon Sour,5,3,Al Ahed,Al Ahed,No comment,Combo Winner : Al Ahed and +1.5 goals,False,50%,50%,0%,-3.5,-1.5,True,False
1378981,Premier League,Brentford,Aston Villa,1,0,Brentford,Aston Villa,Win or draw,Combo Double chance : draw or Aston Villa and -3.5 goals,True,10%,45%,45%,-1.5,N/A,False,True
1390832,La Liga,Levante,Barcelona,2,3,Barcelona,Barcelona,No comment,Winner : Barcelona,False,0%,50%,50%,-1.5,-3.5,True,False
1390833,La Liga,Mallorca,Celta Vigo,1,1,Draw,Celta Vigo,Win or draw,Combo Double chance : draw or Celta Vigo and +2.5 goals,True,10%,45%,45%,N/A,N/A,False,True
1378979,Premier League,Arsenal,Leeds,5,0,Arsenal,Arsenal,Win or draw,Combo Double chance : Arsenal or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,True,True
1378980,Premier League,Bournemouth,Wolves,1,0,Bournemouth,Bournemouth,No comment,Combo Winner : Bournemouth and +2.5 goals,False,45%,45%,10%,-2.5,N/A,True,False
1415244,Primera División,Sporting Cristal,UTC,2,2,Draw,Sporting Cristal,No comment,Winner : Sporting Cristal,False,45%,45%,10%,-3.5,-1.5,False,False
1415245,Primera División,Cultural Santa Rosa,Sport Boys,2,1,Cultural Santa Rosa,Cultural Santa Rosa,Win or draw,Double chance : Cultural Santa Rosa or draw,True,35%,35%,30%,-2.5,-1.5,True,True
1377872,Serie A,Sassuolo,Napoli,0,2,Napoli,Napoli,Win or draw,Double chance : draw or Napoli,True,0%,50%,50%,N/A,N/A,True,True
1378986,Premier League,Manchester City,Tottenham,0,2,Tottenham,Manchester City,Win or draw,Combo Double chance : Manchester City or draw and +3.5 goals,True,45%,45%,10%,-4.5,-3.5,False,True
1377867,Serie A,Genoa,Lecce,0,0,Draw,Genoa,Win or draw,Double chance : Genoa or draw,True,50%,50%,0%,N/A,N/A,False,True
1377871,Serie A,AS Roma,Bologna,1,0,AS Roma,Bologna,Win or draw,Double chance : draw or Bologna,True,0%,50%,50%,N/A,N/A,False,True
1415246,Primera División,Comerciantes Unidos,Alianza Universidad,1,2,Alianza Universidad,Comerciantes Unidos,Win or draw,Double chance : Comerciantes Unidos or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1415247,Primera División,Deportivo Garcilaso,Sport Huancayo,1,1,Draw,Deportivo Garcilaso,Win or draw,Double chance : Deportivo Garcilaso or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1390830,La Liga,Atletico Madrid,Elche,1,1,Draw,Atletico Madrid,Win or draw,Double chance : Atletico Madrid or draw,True,35%,35%,30%,-1.5,-1.5,False,True
1378982,Premier League,Burnley,Sunderland,2,0,Burnley,Sunderland,No comment,Winner : Sunderland,False,10%,45%,45%,N/A,-3.5,False,False
1479791,Primera División,Alianza Lima,Sport Boys,3,1,Alianza Lima,Alianza Lima,Win or draw,Double chance : Alianza Lima or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1390906,La Liga,Oviedo,Espanyol,0,2,Espanyol,Espanyol,Win or draw,Double chance : draw or Espanyol,True,10%,45%,45%,-1.5,-2.5,True,True
1447082,Premier League Cup,Sunderland U21,Colchester United U21,2,1,Sunderland U21,Sunderland U21,Win or draw,Combo Double chance : Sunderland U21 or draw and +1.5 goals,True,45%,45%,10%,-3.5,-3.5,True,True
1459162,Premier League,Tadamon Sour,Reyady Abaseya,1,3,Reyady Abaseya,Tadamon Sour,Win or draw,Double chance : Tadamon Sour or draw,True,45%,45%,10%,-1.5,-1.5,False,True
1447081,Premier League Cup,Burnley U21,Stockport County U21,3,2,Burnley U21,Burnley U21,Win or draw,Double chance : Burnley U21 or draw,True,50%,50%,0%,-2.5,-1.5,True,True
1447080,Premier League Cup,Watford U21,Coventry City U21,4,1,Watford U21,Coventry City U21,Win or draw,Double chance : draw or Coventry City U21,True,10%,45%,45%,-2.5,-1.5,False,True
1459163,Premier League,Al Ahed,Al Mabarrah,2,0,Al Ahed,Al Ahed,No comment,Combo Winner : Al Ahed and -3.5 goals,False,50%,50%,0%,-3.5,-1.5,True,False
1447079,Premier League Cup,Leicester City U21,Charlton Athletic U21,3,4,Charlton Athletic U21,Charlton Athletic U21,No comment,Winner : Charlton Athletic U21,False,0%,50%,50%,N/A,-2.5,True,False
1390834,La Liga,Osasuna,Valencia,1,0,Osasuna,Valencia,Win or draw,Combo Double chance : draw or Valencia and -3.5 goals,True,10%,45%,45%,N/A,-1.5,False,True
1415248,Primera División,ADT,FBC Melgar,2,2,Draw,FBC Melgar,Win or draw,Double chance : draw or FBC Melgar,True,10%,45%,45%,-1.5,-1.5,False,True
1377865,Serie A,Cagliari,Fiorentina,1,1,Draw,Fiorentina,Win or draw,Double chance : draw or Fiorentina,True,0%,50%,50%,N/A,N/A,False,True
1416556,Primera División,Cienciano,Atletico Grau,1,0,Cienciano,Cienciano,Win or draw,Double chance : Cienciano or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1390838,La Liga,Villarreal,Girona,5,0,Villarreal,Villarreal,Win or draw,Double chance : Villarreal or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1377869,Serie A,Juventus,Parma,2,0,Juventus,Juventus,Win or draw,Double chance : Juventus or draw,True,50%,50%,0%,N/A,N/A,True,True
1415249,Primera División,Universitario,Alianza Lima,0,0,Draw,Universitario,Win or draw,Double chance : Universitario or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1390835,La Liga,Real Sociedad,Espanyol,2,2,Draw,Real Sociedad,Win or draw,Double chance : Real Sociedad or draw,True,35%,35%,30%,-1.5,-2.5,False,True
1390836,La Liga,Oviedo,Real Madrid,0,3,Real Madrid,Real Madrid,Win or draw,Combo Double chance : draw or Real Madrid and -3.5 goals,True,0%,50%,50%,N/A,-1.5,True,True
1378985,Premier League,Fulham,Manchester United,1,1,Draw,Fulham,Win or draw,Combo Double chance : Fulham or draw and -3.5 goals,True,35%,35%,30%,-1.5,N/A,False,True
1378984,Premier League,Everton,Brighton,2,0,Everton,Brighton,Win or draw,Combo Double chance : draw or Brighton and -3.5 goals,True,10%,45%,45%,N/A,-1.5,False,True
1377866,Serie A,Como,Lazio,2,0,Como,Lazio,Win or draw,Double chance : draw or Lazio,True,0%,50%,50%,N/A,N/A,False,True
1378983,Premier League,Crystal Palace,Nottingham Forest,1,1,Draw,Nottingham Forest,No comment,Combo Winner : Nottingham Forest and -3.5 goals,False,10%,45%,45%,N/A,-3.5,False,False
1447076,Premier League Cup,Sunderland U21,Norwich City U21,3,2,Sunderland U21,Sunderland U21,Win or draw,Double chance : Sunderland U21 or draw,True,35%,35%,30%,-1.5,-2.5,True,True
1447090,Premier League Cup,AFC Bournemouth U21,Hull City U21,4,1,AFC Bournemouth U21,Hull City U21,No comment,Combo Winner : Hull City U21 and +1.5 goals,False,10%,45%,45%,-1.5,-5.5,False,False
1459166,Premier League,Shabab Al Sahel,Al Hikma,0,2,Al Hikma,Al Hikma,Win or draw,Combo Double chance : draw or Al Hikma and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,True,True
1377926,Serie A,Como,Juventus,2,0,Como,Juventus,Win or draw,Combo Double chance : draw or Juventus and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1459167,Premier League,Al Nejmeh,Bourj,3,0,Al Nejmeh,Al Nejmeh,Win or draw,Double chance : Al Nejmeh or draw,True,50%,50%,0%,-2.5,-1.5,True,True
1379047,Premier League,Tottenham,Aston Villa,1,2,Aston Villa,Tottenham,Win or draw,Combo Double chance : Tottenham or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,False,True
1390905,La Liga,Levante,Rayo Vallecano,0,3,Rayo Vallecano,Levante,Win or draw,Double chance : Levante or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1377928,Serie A,Genoa,Parma,0,0,Draw,Parma,Win or draw,Combo Double chance : draw or Parma and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1377924,Serie A,Atalanta,Lazio,0,0,Draw,Atalanta,Win or draw,Double chance : Atalanta or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1379043,Premier League,Liverpool,Manchester United,1,2,Manchester United,Liverpool,Win or draw,Double chance : Liverpool or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1377925,Serie A,Cagliari,Bologna,0,2,Bologna,Bologna,Win or draw,Double chance : draw or Bologna,True,10%,45%,45%,-2.5,-2.5,True,True
1390903,La Liga,Elche,Athletic Club,0,0,Draw,Elche,Win or draw,Double chance : Elche or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1421146,UEFA Champions League,Plzen,Rangers,2,1,Plzen,Rangers,Win or draw,Combo Double chance : draw or Rangers and -3.5 goals,True,0%,50%,50%,-1.5,-2.5,False,True
1419569,UEFA Champions League,Slovan Bratislava,Kairat Almaty,1,0,Slovan Bratislava,Kairat Almaty,Win or draw,Double chance : draw or Kairat Almaty,True,10%,45%,45%,-3.5,-2.5,False,True
1421150,UEFA Champions League,FK Crvena Zvezda,Lech Poznan,1,1,Draw,FK Crvena Zvezda,Win or draw,Double chance : FK Crvena Zvezda or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1421147,UEFA Champions League,Club Brugge KV,Red Bull Salzburg,3,2,Club Brugge KV,Club Brugge KV,Win or draw,Combo Double chance : Club Brugge KV or draw and -3.5 goals,True,35%,35%,30%,-1.5,-2.5,True,True
1421144,UEFA Champions League,Qarabag,Shkendija,5,1,Qarabag,Qarabag,Win or draw,Combo Double chance : Qarabag or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1421148,UEFA Champions League,FC Copenhagen,Malmo FF,5,0,FC Copenhagen,Malmo FF,Win or draw,Combo Double chance : draw or Malmo FF and -3.5 goals,True,10%,45%,45%,-2.5,-3.5,False,True
1421149,UEFA Champions League,Ferencvarosi TC,Ludogorets,3,0,Ferencvarosi TC,Ferencvarosi TC,Win or draw,Double chance : Ferencvarosi TC or draw,True,45%,45%,10%,-3.5,-3.5,True,True
1421145,UEFA Champions League,Pafos,Dynamo Kyiv,2,0,Pafos,Pafos,Win or draw,Double chance : Pafos or draw,True,35%,35%,30%,-1.5,-3.5,True,True
1414144,UEFA Champions League,Fenerbahce,Feyenoord,5,2,Fenerbahce,Feyenoord,Win or draw,Double chance : draw or Feyenoord,True,10%,45%,45%,-1.5,-2.5,False,True
1414145,UEFA Champions League,Benfica,Nice,2,0,Benfica,Benfica,No comment,Combo Winner : Benfica and -3.5 goals,False,50%,50%,0%,-2.5,N/A,True,False
1405754,Primera División,Deportivo Garcilaso,Alianza Universidad,1,1,Draw,Deportivo Garcilaso,Win or draw,Double chance : Deportivo Garcilaso or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1423537,FA Cup,Pickering Town,Easington Colliery,0,0,Draw,Easington Colliery,Win or draw,Combo Double chance : draw or Easington Colliery and +1.5 goals,True,10%,45%,45%,-3.5,-3.5,False,True
1390824,La Liga,Girona,Rayo Vallecano,1,3,Rayo Vallecano,Girona,Win or draw,Double chance : Girona or draw,True,50%,50%,0%,N/A,N/A,False,True
1423799,FA Cup,Epsom & Ewell FC,South Park,2,2,Draw,Epsom & Ewell FC,Win or draw,Double chance : Epsom & Ewell FC or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1415233,Primera División,Atletico Grau,Comerciantes Unidos,1,2,Comerciantes Unidos,Atletico Grau,Win or draw,Double chance : Atletico Grau or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1423785,FA Cup,Christchurch,Tadley Calleva,0,3,Tadley Calleva,Christchurch,Win or draw,Combo Double chance : Christchurch or draw and +1.5 goals,True,45%,45%,10%,-3.5,-4.5,False,True
1378969,Premier League,Liverpool,Bournemouth,4,2,Liverpool,Liverpool,Win or draw,Double chance : Liverpool or draw,True,50%,50%,0%,N/A,N/A,True,True
1424310,FA Cup,Lye Town,Racing Club Warwick,0,2,Racing Club Warwick,Lye Town,Win or draw,Double chance : Lye Town or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1208772,La Liga,Valencia,Sevilla,1,0,Valencia,Valencia,Win or draw,Double chance : Valencia or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1223913,Serie A,Udinese,AC Milan,0,4,AC Milan,AC Milan,Win or draw,Double chance : draw or AC Milan,True,10%,45%,45%,-2.5,-2.5,True,True
1340353,Primera División,Cultural Santa Rosa,Sport Huancayo,1,3,Sport Huancayo,Cultural Santa Rosa,Win or draw,Double chance : Cultural Santa Rosa or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1340359,Primera División,Ayacucho FC,UTC,0,1,UTC,Ayacucho FC,Win or draw,Double chance : Ayacucho FC or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1360334,UEFA Champions League,Inter,Bayern München,2,2,Draw,Inter,Win or draw,Double chance : Inter or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1360765,UEFA Champions League,Real Madrid,Arsenal,1,2,Arsenal,Arsenal,No comment,Combo Winner : Arsenal and +1.5 goals,False,0%,50%,50%,-2.5,-4.5,True,False
1208311,Premier League,Newcastle,Crystal Palace,5,0,Newcastle,Newcastle,Win or draw,Double chance : Newcastle or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1340321,Primera División,Alianza Atletico,Deportivo Binacional,4,1,Alianza Atletico,Deportivo Binacional,Win or draw,Double chance : draw or Deportivo Binacional,True,10%,45%,45%,-2.5,-3.5,False,True
1208723,La Liga,Atletico Madrid,Athletic Club,1,0,Atletico Madrid,Athletic Club,Win or draw,Double chance : draw or Athletic Club,True,10%,45%,45%,-2.5,-2.5,False,True
1340316,Primera División,Cusco,UTC,1,1,Draw,Cusco,Win or draw,Double chance : Cusco or draw,True,45%,45%,10%,-1.5,N/A,False,True
1223864,Serie A,Udinese,Parma,1,0,Udinese,Udinese,Win or draw,Double chance : Udinese or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1208722,La Liga,Rayo Vallecano,Sevilla,1,1,Draw,Rayo Vallecano,Win or draw,Double chance : Rayo Vallecano or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1223855,Serie A,Atalanta,Venezia,0,0,Draw,Atalanta,No comment,Winner : Atalanta,False,50%,50%,0%,-4.5,-1.5,False,False
1349957,FA Cup,Bournemouth,Wolves,1,1,Draw,Bournemouth,Win or draw,Double chance : Bournemouth or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1223862,Serie A,Napoli,Inter,1,1,Draw,Inter,Win or draw,Double chance : draw or Inter,True,10%,45%,45%,-2.5,-2.5,False,True
1208724,La Liga,Girona,Celta Vigo,2,2,Draw,Celta Vigo,Win or draw,Double chance : draw or Celta Vigo,True,10%,45%,45%,-2.5,-2.5,False,True
1349958,FA Cup,Manchester City,Plymouth,3,1,Manchester City,Manchester City,No comment,Winner : Manchester City,False,35%,35%,30%,-5.5,-1.5,True,False
1349954,FA Cup,Crystal Palace,Millwall,3,1,Crystal Palace,Crystal Palace,Win or draw,Combo Double chance : Crystal Palace or draw and +1.5 goals,True,45%,45%,10%,-2.5,-3.5,True,True
1349952,FA Cup,Preston,Burnley,3,0,Preston,Burnley,Win or draw,Combo Double chance : draw or Burnley and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1208720,La Liga,Real Betis,Real Madrid,2,1,Real Betis,Real Madrid,Win or draw,Double chance : draw or Real Madrid,True,10%,45%,45%,-2.5,-2.5,False,True
1399349,Primera División,Cusco,Deportivo Binacional,2,0,Cusco,Cusco,No comment,Winner : Cusco,False,45%,45%,10%,-3.5,-1.5,True,False
1399348,Primera División,ADT,Alianza Universidad,0,3,Alianza Universidad,ADT,Win or draw,Double chance : ADT or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1340371,Primera División,Cienciano,Sport Huancayo,2,1,Cienciano,Cienciano,Win or draw,Double chance : Cienciano or draw,True,35%,35%,30%,-2.5,-3.5,True,True
1371730,UEFA Champions League,Arsenal,Paris Saint Germain,0,1,Paris Saint Germain,Arsenal,Win or draw,Double chance : Arsenal or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1208778,La Liga,Valladolid,Osasuna,2,3,Osasuna,Osasuna,Win or draw,Double chance : draw or Osasuna,True,10%,45%,45%,-1.5,-1.5,True,True
1371190,Premier League,Al Ansar,Al Hikma,2,0,Al Ansar,Al Ansar,Win or draw,Double chance : Al Ansar or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1340360,Primera División,UTC,ADT,0,1,ADT,UTC,Win or draw,Double chance : UTC or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1223920,Serie A,AC Milan,Atalanta,0,1,Atalanta,Atalanta,Win or draw,Double chance : draw or Atalanta,True,10%,45%,45%,-2.5,-2.5,True,True
1208349,Premier League,Leicester,Liverpool,0,1,Liverpool,Liverpool,No comment,Winner : Liverpool,False,0%,50%,50%,-1.5,-3.5,True,False
1208348,Premier League,Ipswich,Arsenal,0,4,Arsenal,Arsenal,Win or draw,Double chance : draw or Arsenal,True,10%,45%,45%,-1.5,-2.5,True,True
1208775,La Liga,Real Madrid,Athletic Club,1,0,Real Madrid,Real Madrid,Win or draw,Double chance : Real Madrid or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1223917,Serie A,Empoli,Venezia,2,2,Draw,Venezia,Win or draw,Combo Double chance : draw or Venezia and -3.5 goals,True,0%,50%,50%,-1.5,-1.5,False,True
1208780,La Liga,Sevilla,Alaves,1,1,Draw,Alaves,Win or draw,Double chance : draw or Alaves,True,10%,45%,45%,-1.5,-2.5,False,True
1208779,La Liga,Villarreal,Real Sociedad,2,2,Draw,Villarreal,Win or draw,Double chance : Villarreal or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1340367,Primera División,Sport Huancayo,Comerciantes Unidos,4,2,Sport Huancayo,Comerciantes Unidos,Win or draw,Double chance : draw or Comerciantes Unidos,True,10%,45%,45%,-2.5,-2.5,False,True
1208347,Premier League,Fulham,Chelsea,1,2,Chelsea,Chelsea,Win or draw,Double chance : draw or Chelsea,True,10%,45%,45%,-2.5,-2.5,True,True
1340362,Primera División,Cusco,Ayacucho FC,3,0,Cusco,Cusco,Win or draw,Double chance : Cusco or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1223915,Serie A,Bologna,Inter,1,0,Bologna,Bologna,Win or draw,Double chance : Bologna or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1208350,Premier League,Manchester United,Wolves,0,1,Wolves,Manchester United,Win or draw,Double chance : Manchester United or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1381498,Premier League,Safa,Al Hikma,2,1,Safa,Safa,No comment,Combo Winner : Safa and +1.5 goals,False,50%,50%,0%,-3.5,-1.5,True,False
1223869,Serie A,Inter,Monza,3,2,Inter,Inter,No comment,Winner : Inter,False,50%,50%,0%,-3.5,-1.5,True,False
1208294,Premier League,Brighton,Fulham,2,1,Brighton,Fulham,Win or draw,Double chance : draw or Fulham,True,10%,45%,45%,-2.5,-2.5,False,True
1223872,Serie A,Lecce,AC Milan,2,3,AC Milan,AC Milan,Win or draw,Double chance : draw or AC Milan,True,10%,45%,45%,-1.5,-2.5,True,True
1208734,La Liga,Alaves,Villarreal,1,0,Alaves,Villarreal,Win or draw,Double chance : draw or Villarreal,True,0%,50%,50%,-1.5,-2.5,False,True
1208299,Premier League,Nottingham Forest,Manchester City,1,0,Nottingham Forest,Manchester City,Win or draw,Double chance : draw or Manchester City,True,10%,45%,45%,-2.5,-2.5,False,True
1208733,La Liga,Valencia,Valladolid,2,1,Valencia,Valencia,No comment,Winner : Valencia,False,50%,50%,0%,-3.5,-1.5,True,False
1208302,Premier League,Wolves,Everton,1,1,Draw,Everton,Win or draw,Double chance : draw or Everton,True,10%,45%,45%,-2.5,-2.5,False,True
1340330,Primera División,Sport Huancayo,ADT,2,1,Sport Huancayo,ADT,Win or draw,Double chance : draw or ADT,True,10%,45%,45%,-2.5,-3.5,False,True
1208293,Premier League,Brentford,Aston Villa,0,1,Aston Villa,Brentford,Win or draw,Double chance : Brentford or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1223874,Serie A,Parma,Torino,2,2,Draw,Torino,Win or draw,Double chance : draw or Torino,True,10%,45%,45%,-2.5,-2.5,False,True
1208731,La Liga,Celta Vigo,Leganes,2,1,Celta Vigo,Celta Vigo,Win or draw,Double chance : Celta Vigo or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1340329,Primera División,Alianza Lima,Ayacucho FC,2,0,Alianza Lima,Alianza Lima,Win or draw,Double chance : Alianza Lima or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1340332,Primera División,FBC Melgar,Sporting Cristal,1,0,FBC Melgar,FBC Melgar,Win or draw,Double chance : FBC Melgar or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1340328,Primera División,UTC,Alianza Atletico,0,0,Draw,Alianza Atletico,No comment,Winner : Alianza Atletico,False,10%,45%,45%,-1.5,-3.5,False,False
1208296,Premier League,Crystal Palace,Ipswich,1,0,Crystal Palace,Crystal Palace,Win or draw,Double chance : Crystal Palace or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1335995,Premier League,Racing,Al Ahed,0,4,Al Ahed,Al Ahed,Win or draw,Combo Double chance : draw or Al Ahed and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,True,True
1223866,Serie A,Como,Venezia,1,1,Draw,Como,Win or draw,Double chance : Como or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1335994,Premier League,Shabab Al Ghazieh,Safa,0,4,Safa,Safa,No comment,Combo Winner : Safa and -3.5 goals,False,0%,50%,50%,-1.5,-3.5,True,False
1208297,Premier League,Liverpool,Southampton,3,1,Liverpool,Liverpool,No comment,Winner : Liverpool,False,50%,50%,0%,-3.5,-1.5,True,False
1335998,Premier League,Shabab Al Sahel,Bourj,3,0,Shabab Al Sahel,Shabab Al Sahel,Win or draw,Double chance : Shabab Al Sahel or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1340337,Primera División,Cultural Santa Rosa,Alianza Universidad,3,1,Cultural Santa Rosa,Cultural Santa Rosa,Win or draw,Double chance : Cultural Santa Rosa or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1336010,Premier League,Shabab Al Sahel,Al Ahed,1,8,Al Ahed,Al Ahed,Win or draw,Double chance : draw or Al Ahed,True,10%,45%,45%,-2.5,-3.5,True,True
1357109,FA Cup,Preston,Aston Villa,0,3,Aston Villa,Preston,Win or draw,Double chance : Preston or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1223887,Serie A,Fiorentina,Atalanta,1,0,Fiorentina,Atalanta,Win or draw,Double chance : draw or Atalanta,True,10%,45%,45%,-1.5,-2.5,False,True
1208748,La Liga,Real Betis,Sevilla,2,1,Real Betis,Real Betis,Win or draw,Double chance : Real Betis or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1208753,La Liga,Valencia,Mallorca,1,0,Valencia,Mallorca,Win or draw,Double chance : draw or Mallorca,True,10%,45%,45%,-2.5,-2.5,False,True
1208750,La Liga,Getafe,Villarreal,1,2,Villarreal,Villarreal,Win or draw,Double chance : draw or Villarreal,True,10%,45%,45%,-2.5,-1.5,True,True
1208746,La Liga,Athletic Club,Osasuna,0,0,Draw,Athletic Club,Win or draw,Double chance : Athletic Club or draw,True,50%,50%,0%,-2.5,-1.5,False,True
1208747,La Liga,Barcelona,Girona,4,1,Barcelona,Barcelona,No comment,Winner : Barcelona,False,45%,45%,10%,-3.5,-1.5,True,False
1340335,Primera División,Juan Pablo II College,UTC,4,2,Juan Pablo II College,UTC,Win or draw,Combo Double chance : draw or UTC and -3.5 goals,True,10%,45%,45%,N/A,-1.5,False,True
1336008,Premier League,Al Hikma,Reyady Abaseya,0,0,Draw,Al Hikma,Win or draw,Combo Double chance : Al Hikma or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,False,True
1223889,Serie A,Inter,Udinese,2,1,Inter,Inter,Win or draw,Double chance : Inter or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1336005,Premier League,Racing,Tadamon Sour,0,0,Draw,Tadamon Sour,Win or draw,Double chance : draw or Tadamon Sour,True,10%,45%,45%,-1.5,-2.5,False,True
1357107,FA Cup,Bournemouth,Manchester City,1,2,Manchester City,Manchester City,Win or draw,Combo Double chance : draw or Manchester City and +1.5 goals,True,10%,45%,45%,-3.5,-3.5,True,True
1223885,Serie A,Cagliari,Monza,3,0,Cagliari,Cagliari,Win or draw,Double chance : Cagliari or draw,True,35%,35%,30%,-1.5,-1.5,True,True
1223893,Serie A,Napoli,AC Milan,2,1,Napoli,Napoli,Win or draw,Double chance : Napoli or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1340376,Primera División,Cultural Santa Rosa,FBC Melgar,1,1,Draw,FBC Melgar,Win or draw,Double chance : draw or FBC Melgar,True,10%,45%,45%,-2.5,-3.5,False,True
1208353,Premier League,Bournemouth,Manchester United,1,1,Draw,Bournemouth,Win or draw,Combo Double chance : Bournemouth or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,False,True
1223926,Serie A,Como,Genoa,1,0,Como,Como,Win or draw,Double chance : Como or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1223930,Serie A,Juventus,Monza,2,0,Juventus,Juventus,Win or draw,Double chance : Juventus or draw,True,50%,50%,0%,-2.5,-1.5,True,True
1212935,La Liga,Villarreal,Espanyol,1,0,Villarreal,Villarreal,Win or draw,Double chance : Villarreal or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1367448,FA Cup,Nottingham Forest,Manchester City,0,2,Manchester City,Manchester City,Win or draw,Double chance : draw or Manchester City,True,10%,45%,45%,-2.5,-3.5,True,True
1223927,Serie A,Fiorentina,Empoli,2,1,Fiorentina,Fiorentina,Win or draw,Double chance : Fiorentina or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1223932,Serie A,Napoli,Torino,2,0,Napoli,Napoli,Win or draw,Combo Double chance : Napoli or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1208357,Premier League,Liverpool,Tottenham,5,1,Liverpool,Liverpool,Win or draw,Double chance : Liverpool or draw,True,50%,50%,0%,-2.5,-2.5,True,True
1223929,Serie A,Inter,AS Roma,0,1,AS Roma,Inter,Win or draw,Double chance : Inter or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1340373,Primera División,Atletico Grau,Sport Boys,3,3,Draw,Atletico Grau,Win or draw,Double chance : Atletico Grau or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1223925,Serie A,Atalanta,Lecce,1,1,Draw,Atalanta,Win or draw,Double chance : Atalanta or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1223934,Serie A,Venezia,AC Milan,0,2,AC Milan,AC Milan,Win or draw,Double chance : draw or AC Milan,True,10%,45%,45%,-1.5,-2.5,True,True
1340375,Primera División,Universitario,UTC,6,0,Universitario,Universitario,No comment,Winner : Universitario,False,50%,50%,0%,-4.5,-2.5,True,False
