,team_id,fixture_id,team_name,avg_goals,shots_on_goal,pass_accuracy,possession,yellow_cards,red_cards,corners,fouls,streak,num_matches,home_bin,target_corners
493,776,1241797,Atletico Madrid,2.57,1.84,74.6,38.24,0.81,0.06,4.29,8.52,L,1,True,10
494,1714,1287519,Sevilla,2.79,7.35,84.61,43.78,4.79,0.99,3.22,6.34,LWLLW,3,False,3
495,256,1254132,Juventus,1.18,4.98,75.45,39.13,3.66,0.33,9.38,5.06,W,4,True,7
496,1527,1255005,Bologna,0.13,5.35,76.56,63.63,1.2,0.85,6.78,17.9,WW,4,False,4
497,1891,1241083,Arsenal,0.62,7.59,83.18,61.07,4.94,0.4,5.91,13.8,WLL,1,True,7
498,1024,1303886,Inter,1.71,3.25,94.08,50.98,2.63,0.12,3.3,10.7,LWD,4,False,4
499,603,1221247,Cagliari,1.58,4.55,89.2,69.57,3.73,0.93,7.62,10.55,WDLDW,5,True,6
500,773,1250097,Newcastle,0.51,1.26,87.1,55.48,2.45,0.87,4.29,5.43,LWD,3,False,5
501,734,1221408,Arsenal,2.81,2.12,91.86,53.49,4.68,0.62,6.57,9.87,DL,3,True,10
502,1318,1224807,Villarreal,0.59,0.23,88.94,50.29,3.01,0.48,6.7,13.49,LWDD,3,False,4
503,1917,1217752,Everton,1.95,4.64,74.94,62.45,0.28,0.46,9.39,8.38,DWWL,3,True,9
504,210,1232877,Barcelona,2.7,4.68,70.72,47.62,3.97,0.93,6.08,10.9,LD,2,False,3
505,1186,1307717,Manchester United,1.59,4.42,87.47,64.94,4.63,0.49,4.05,14.7,DL,1,True,6
506,1178,1224692,Napoli,1.86,7.87,90.47,53.83,3.81,0.96,1.62,5.49,WD,1,False,4
507,1709,1316256,Arsenal,0.45,1.64,81.21,52.25,3.26,0.65,0.81,5.14,WDL,4,True,6
508,763,1281191,Atletico Madrid,0.96,0.4,94.41,54.25,1.72,0.07,0.14,16.39,LDLLW,2,False,5
509,339,1224022,Milan,0.09,5.72,78.62,55.6,4.66,0.39,1.09,6.66,D,5,True,8
510,1104,1302010,Juventus,1.44,1.9,78.22,57.77,2.91,0.47,6.24,14.09,WDLL,2,False,3
511,399,1250957,Roma,2.42,7.43,76.49,58.53,1.64,0.1,3.29,10.32,DDWDD,5,True,7
512,1164,1304336,Arsenal,0.84,5.0,73.56,42.3,4.7,0.97,9.67,6.82,D,1,False,4
513,1097,1285984,Atletico Madrid,1.38,1.25,71.53,35.34,2.02,0.96,6.31,6.87,WWL,4,True,8
514,398,1241395,Real Madrid,0.54,1.33,71.79,56.66,3.27,0.65,3.61,5.23,WW,1,False,5
515,147,1310274,Juventus,2.03,2.19,71.65,64.47,2.74,0.72,2.4,6.13,WLL,4,True,9
516,46,1283033,Roma,0.32,4.6,75.94,39.23,1.98,0.33,7.4,17.23,WD,3,False,4
517,1330,1200564,Liverpool,0.34,7.66,94.8,49.86,4.72,0.5,8.68,5.41,LDLDD,5,True,7
518,1729,1294135,Brighton,2.51,1.13,89.26,41.86,0.79,0.27,4.9,5.7,D,1,False,3
519,1545,1273849,Sevilla,0.03,7.09,70.55,67.93,0.97,0.9,9.08,6.89,W,4,True,9
520,907,1218002,Milan,0.42,7.2,90.71,61.04,0.37,0.38,0.68,7.04,WLD,5,False,5
521,919,1300378,Rayo Vallecano,2.79,7.13,70.68,68.46,3.93,0.55,1.36,11.67,LL,1,True,6
522,1727,1280528,Manchester City,1.04,6.73,70.67,59.49,1.3,0.18,0.88,17.5,LWD,3,False,5
523,1667,1308979,Real Madrid,0.05,3.07,86.25,43.6,3.96,0.81,7.48,10.88,LWDD,2,True,9
524,1557,1319938,Cagliari,1.78,7.1,73.59,52.9,3.31,0.41,3.11,17.28,L,4,False,3
525,52,1306487,Bologna,0.77,7.54,74.69,50.54,2.44,0.92,6.05,11.02,DDWW,2,True,10
526,1755,1319756,Brighton,0.23,0.59,71.29,52.86,0.47,0.22,3.33,5.56,LWD,2,False,4
527,1891,1293122,Aston Villa,1.65,6.56,73.29,58.11,2.46,0.82,9.28,8.26,L,3,True,6
528,1209,1202785,Celta Vigo,2.08,0.84,76.51,44.21,4.64,0.51,0.08,7.6,LDDWW,5,False,3
529,496,1276194,Celta Vigo,0.12,6.51,83.49,39.3,4.09,0.88,5.12,5.29,LLLLD,2,True,9
530,852,1312483,Newcastle,1.23,3.86,71.32,48.49,2.16,0.52,6.49,13.45,LLDL,2,False,5
531,1381,1289244,Real Madrid,1.21,0.39,72.61,40.26,3.45,0.62,5.88,15.92,D,4,True,10
532,698,1253916,Valencia,1.09,7.45,93.95,42.04,0.53,0.35,2.67,10.16,LL,2,False,3
533,617,1208927,Udinese,1.47,1.54,85.18,35.46,4.75,0.4,6.92,16.01,LLD,5,True,6
534,1344,1296801,Roma,2.16,2.46,76.36,37.58,0.73,0.64,3.95,11.15,LD,4,False,5
535,696,1206087,Real Madrid,0.14,0.59,93.15,46.0,1.85,0.62,1.52,7.52,DDWD,3,True,10
536,1201,1289893,Newcastle,0.11,3.63,88.33,63.01,0.53,0.16,6.71,6.46,DLDD,2,False,5
537,253,1270942,Everton,0.34,4.67,77.31,54.06,3.88,0.5,1.9,15.37,L,4,True,8
538,1379,1297967,Fiorentina,1.91,3.97,70.55,53.59,3.68,0.15,7.73,14.32,DWLD,3,False,4
539,185,1268422,Newcastle,1.96,2.47,90.01,64.75,3.02,0.79,5.23,13.65,DL,1,True,8
540,1882,1222719,Genoa,2.29,0.98,71.36,52.7,1.51,0.75,1.5,13.9,L,2,False,4
541,1831,1259985,Lazio,2.04,6.8,77.41,36.47,4.23,0.52,6.48,15.9,LWW,1,True,7
542,1539,1270808,Valencia,1.59,2.36,85.35,56.09,1.46,0.12,6.14,7.48,WLWD,5,False,3
543,198,1230068,Chelsea,0.37,0.99,89.16,36.23,4.76,0.77,5.98,15.05,WLWLD,2,True,8
544,1983,1301971,Newcastle,1.67,1.07,81.99,37.97,2.46,0.8,6.45,11.22,WLWD,1,False,4
545,912,1318712,Roma,0.28,3.31,78.49,42.0,3.53,0.57,9.42,9.17,D,4,True,9
546,1491,1238602,Manchester City,1.28,2.87,83.1,38.85,2.52,0.13,5.49,17.03,WLL,1,False,4
547,765,1309104,Villarreal,0.2,3.88,77.87,50.02,3.97,0.01,0.58,8.1,LLD,2,True,8
548,1771,1317633,Roma,1.02,7.3,90.03,56.41,1.88,0.59,3.36,6.35,WW,3,False,5
549,1510,1209829,Juventus,2.7,3.12,90.29,44.63,0.9,0.14,1.21,15.85,WLWW,4,True,6
550,1743,1235484,Bologna,2.43,5.6,88.67,47.76,2.6,0.17,4.93,12.82,W,1,False,3
551,1969,1287463,Lazio,2.21,0.44,88.87,62.47,1.25,0.58,4.42,13.61,DDLW,5,True,10
552,219,1294055,Sevilla,2.29,2.5,77.56,63.65,1.9,0.21,5.25,13.98,DLLWL,4,False,4
553,1069,1289815,Barcelona,1.02,4.41,79.95,53.45,4.52,0.06,0.75,10.52,WWWWL,4,True,10
554,15,1248611,Manchester United,1.1,2.14,93.7,66.82,4.53,0.65,4.31,17.5,WLLL,3,False,4
555,215,1318042,Roma,0.48,7.1,92.22,38.98,4.43,0.71,5.3,17.88,WWW,2,True,10
556,1560,1237612,Liverpool,1.7,7.11,77.83,62.19,1.13,0.19,0.32,12.65,WWDWD,1,False,4
557,336,1219855,Villarreal,1.32,1.9,89.95,39.88,1.0,0.27,0.63,8.08,WDW,4,True,10
558,1417,1289812,Lazio,1.39,4.78,74.89,40.53,1.92,0.51,0.83,17.86,LDD,1,False,4
559,1986,1270667,Manchester City,2.05,1.38,93.47,45.91,3.62,0.9,7.82,13.21,WWDDL,5,True,10
560,1578,1230017,Liverpool,1.39,4.99,73.03,58.36,0.06,0.93,6.45,14.28,LWL,1,False,3
561,145,1239193,Brighton,1.67,6.39,84.17,48.97,1.18,0.22,1.99,13.32,LWW,2,True,10
562,1584,1304568,Milan,2.61,6.46,72.35,54.15,4.2,0.21,8.7,16.97,W,2,False,4
563,1292,1226439,Tottenham,0.98,3.35,84.03,56.6,1.67,0.32,3.74,12.54,WD,5,True,10
564,1418,1256544,Everton,0.92,3.8,79.28,49.5,2.51,0.62,1.07,6.23,DWL,3,False,3
565,1700,1306244,Newcastle,2.05,2.8,94.25,44.92,4.24,0.34,1.64,16.12,D,3,True,8
566,1534,1268023,Napoli,1.4,2.91,88.63,35.44,0.48,0.35,6.63,13.3,LW,5,False,5
567,1979,1275973,Fiorentina,0.19,3.55,79.49,37.57,0.51,0.28,6.33,14.32,DDWL,3,True,8
568,1480,1227277,Atalanta,0.33,1.45,84.09,56.22,0.8,0.27,4.36,6.87,LDDD,3,False,5
569,335,1297635,Napoli,2.9,3.72,88.22,48.15,0.26,0.94,8.71,15.09,L,2,True,7
570,1003,1308659,Everton,2.45,0.31,88.3,50.41,1.72,0.07,1.29,9.59,WLDLW,3,False,3
571,157,1312600,Roma,1.66,1.3,84.51,49.58,0.5,0.52,0.82,17.44,WWL,2,True,10
572,482,1216270,Manchester City,2.11,7.85,94.81,69.05,1.16,0.33,6.74,17.51,WWW,1,False,3
573,1156,1213512,Lecce,1.96,3.95,82.56,61.94,1.05,0.87,4.77,14.07,DDLLW,2,True,10
574,121,1266411,Aston Villa,0.89,7.26,93.68,50.74,1.87,0.21,0.92,10.47,D,3,False,5
575,929,1243801,Tottenham,1.13,5.38,71.26,65.84,3.46,0.04,3.82,6.66,DW,2,True,10
576,1666,1202710,Napoli,2.31,3.03,88.57,42.11,1.33,0.59,8.19,6.72,WDW,3,False,3
577,538,1262361,Tottenham,0.02,2.31,80.77,68.92,1.16,0.95,5.74,9.96,LLD,1,True,9
578,1072,1301767,Fiorentina,0.39,5.15,72.21,61.26,2.83,0.1,8.3,7.07,D,2,False,4
579,804,1219394,Bologna,2.9,2.7,76.41,37.13,0.6,0.79,4.04,8.42,DDWLD,2,True,7
580,1027,1244079,Celta Vigo,1.16,1.54,84.76,56.08,2.49,0.32,8.44,5.78,DDDW,5,False,3
581,1855,1282813,Bologna,1.11,2.56,91.42,45.35,3.45,0.38,6.59,12.47,LD,5,True,9
582,1244,1200159,Chelsea,0.37,2.21,76.77,49.12,2.26,0.11,5.7,11.47,WDLLW,2,False,4
583,595,1206624,Barcelona,2.07,6.64,75.72,67.13,3.32,0.81,4.06,6.95,DW,2,True,7
584,75,1303749,Rayo Vallecano,2.63,6.06,77.21,57.27,4.28,0.54,3.41,7.22,LW,2,False,3
585,905,1254300,Atalanta,2.43,1.21,79.21,69.26,4.23,0.1,8.13,9.86,WD,4,True,8
586,1379,1243324,Celta Vigo,1.2,3.96,86.54,40.6,2.26,0.98,5.26,11.19,DLL,1,False,5
587,1094,1231507,Newcastle,2.99,0.17,73.91,60.03,0.87,0.83,6.09,10.37,WWL,5,True,9
588,1254,1298399,Manchester City,0.59,0.05,82.07,40.47,2.97,0.43,0.73,10.46,L,5,False,4
589,146,1316098,Rayo Vallecano,0.24,3.32,94.95,40.51,4.12,0.37,1.94,17.65,DLLD,3,True,7
590,1041,1313151,Celta Vigo,0.47,4.19,86.09,38.3,1.99,0.23,3.36,13.13,D,5,False,3
591,129,1267887,Juventus,2.77,7.41,83.41,40.83,0.53,0.79,7.58,12.23,D,1,True,7
592,800,1254253,Lazio,1.16,6.98,76.61,59.88,3.33,0.05,5.39,13.15,DLDW,4,False,3
593,1840,1226636,Napoli,2.14,6.2,90.98,61.02,0.46,0.03,5.56,8.54,WW,1,True,10
594,1088,1238502,Rayo Vallecano,2.12,1.46,87.88,50.67,4.99,0.34,5.88,7.14,WLWW,2,False,4
595,1343,1213930,Fiorentina,1.04,3.38,71.73,36.42,0.16,0.67,4.15,14.52,LWWWW,3,True,9
596,781,1202619,Rayo Vallecano,0.58,7.48,79.35,50.31,3.11,0.77,2.79,6.18,LWLLW,5,False,5
597,634,1318420,Valencia,1.36,2.32,83.21,50.41,1.07,0.58,3.45,16.77,WLLDW,5,True,7
598,1253,1319575,Genoa,0.5,2.16,89.45,45.86,0.2,0.88,1.91,13.65,W,4,False,3
599,1604,1261754,Barcelona,1.98,5.35,70.26,44.47,4.42,0.82,3.03,17.62,WD,5,True,8
600,367,1229343,Fiorentina,2.61,2.35,94.82,39.48,0.57,0.99,0.2,15.63,WLW,5,False,3
601,1966,1272354,Real Betis,2.48,3.05,88.14,55.98,4.92,0.89,3.29,6.91,D,4,True,7
602,1797,1309076,Atalanta,1.15,1.75,73.13,67.54,4.55,0.24,3.12,17.39,LW,5,False,5
603,671,1295410,Fiorentina,1.66,5.87,94.09,61.53,4.11,0.92,1.52,12.86,LLWWW,1,True,7
604,1857,1258638,Brighton,2.74,6.4,75.5,35.91,1.27,0.2,5.12,7.05,L,3,False,3
605,1207,1205046,Villarreal,2.16,0.74,90.71,48.69,3.52,0.13,3.31,14.6,W,5,True,8
606,698,1302187,Valencia,0.11,7.5,73.67,54.05,0.65,0.61,9.54,13.0,W,4,False,5
607,1076,1282847,Genoa,2.45,1.6,92.6,61.84,4.66,0.42,1.93,14.31,LWLDW,4,True,10
608,1464,1289790,Tottenham,1.56,3.01,73.79,40.52,4.08,0.68,8.02,6.99,WW,2,False,5
609,1903,1306018,Atalanta,2.79,1.87,81.28,36.07,4.35,0.37,2.67,15.02,DLD,2,True,8
610,942,1282883,Lazio,1.55,0.94,80.04,61.48,4.3,0.31,0.58,10.41,DLDDW,5,False,5
611,623,1271495,Chelsea,1.2,6.49,70.33,63.11,0.1,0.13,9.01,17.34,LLLDL,4,True,9
612,1718,1278280,Genoa,1.53,1.93,77.27,43.99,0.04,0.97,7.28,5.72,LDWD,5,False,3
613,229,1316432,Arsenal,2.38,1.72,85.93,64.34,4.93,0.13,1.36,16.43,L,1,True,6
614,126,1228754,Inter,1.19,1.95,94.33,45.85,3.27,0.43,8.65,8.57,DWLDL,1,False,3
615,1188,1247355,Atalanta,2.83,2.76,81.29,38.92,1.47,0.82,2.27,13.01,WDDLW,3,True,7
616,982,1242749,Napoli,2.31,5.69,79.5,50.63,3.44,0.54,4.7,12.51,LDWW,5,False,3
617,1106,1217417,Aston Villa,2.25,5.88,70.1,42.52,3.48,0.65,9.31,5.89,LLL,2,True,10
618,1886,1239293,Inter,2.91,5.29,83.25,52.69,2.1,0.75,5.78,9.01,WDD,2,False,4
619,1723,1214116,Napoli,2.51,2.2,79.67,68.57,3.08,0.66,6.9,8.61,DLWL,2,True,10
620,990,1265448,Arsenal,1.6,2.24,87.14,67.36,1.44,0.8,7.98,14.87,WWWD,4,False,3
621,371,1294572,Newcastle,1.84,7.59,94.68,48.47,1.08,0.64,1.68,7.38,WWW,1,True,6
622,1279,1256383,Lazio,1.51,0.03,92.81,68.77,3.48,0.1,0.51,14.26,D,2,False,5
623,1312,1288513,Atalanta,2.49,0.65,90.15,61.88,2.57,0.28,3.88,5.25,DDLDD,5,True,9
624,1127,1241526,Arsenal,1.75,0.76,78.72,69.42,0.57,0.03,0.81,11.52,DW,1,False,4
625,195,1318791,Newcastle,1.13,2.04,87.09,41.91,3.74,0.37,2.85,5.21,D,4,True,9
626,1493,1219596,Newcastle,0.44,5.76,72.83,40.83,1.56,0.2,1.34,15.98,W,2,False,5
627,28,1299410,Real Betis,2.08,6.67,78.97,39.06,2.15,0.83,9.43,6.96,DWWDD,2,True,10
628,223,1216845,Real Madrid,1.79,4.07,77.31,57.0,3.92,0.88,5.63,9.39,LD,3,False,3
629,1284,1317513,Genoa,1.31,3.99,72.63,49.34,1.51,0.96,6.07,16.13,LLLDW,1,True,10
630,196,1300928,Milan,1.38,5.78,87.95,38.11,0.68,0.49,8.93,14.26,LD,4,False,4
631,1932,1218717,Celta Vigo,2.49,5.11,79.25,53.81,1.41,0.98,5.15,17.31,DDDD,3,True,8
632,1748,1256277,Napoli,0.98,3.54,87.82,59.51,1.04,0.74,8.61,12.83,WDD,3,False,4
633,1252,1234755,Villarreal,2.98,5.86,87.59,54.63,1.86,0.5,3.05,12.13,DDD,5,True,8
634,1597,1282486,Genoa,2.26,7.41,84.64,67.85,4.69,0.85,6.82,6.34,DD,5,False,3
635,1907,1245436,Tottenham,2.16,0.27,76.2,46.49,3.91,0.22,0.74,12.55,WLWWL,5,True,8
636,1565,1205229,Atletico Madrid,0.15,7.66,72.92,52.95,3.36,0.68,8.22,13.24,WWL,3,False,4
637,1078,1277366,Real Madrid,0.42,3.57,76.59,38.9,4.17,0.18,8.79,8.82,LDDL,3,True,9
638,286,1288356,Barcelona,1.21,5.54,76.56,37.81,1.18,0.48,6.07,14.6,W,5,False,5
639,1456,1314161,Celta Vigo,1.71,1.43,87.81,65.94,2.33,0.68,4.08,16.73,LLWD,4,True,7
640,655,1218674,Newcastle,1.3,5.9,84.79,66.82,0.6,0.08,3.76,17.67,DDLLL,2,False,3
641,1907,1239728,Bologna,1.6,6.35,77.14,38.0,0.21,0.94,8.67,11.72,LWWLD,1,True,9
642,451,1288971,Inter,1.87,1.85,71.55,64.24,1.67,0.61,3.39,5.85,WWLD,4,False,4
643,720,1270491,Brighton,1.81,1.53,91.4,40.73,3.33,0.28,3.51,8.81,D,2,True,6
644,1081,1241830,Sevilla,2.14,0.08,82.8,37.72,4.05,0.96,8.06,17.86,WDDL,3,False,3
645,847,1206083,Napoli,1.45,0.64,82.67,68.25,3.94,0.67,1.28,13.84,WW,2,True,9
646,1368,1317687,Chelsea,0.02,6.67,75.76,44.85,0.36,0.7,3.27,7.42,WWLW,2,False,5
647,34,1205671,Atletico Madrid,1.85,5.55,85.83,68.2,0.05,0.53,1.12,6.15,DLDLL,5,True,7
648,1802,1261104,Juventus,2.37,0.68,90.52,46.88,4.7,0.74,2.99,10.85,WD,3,False,5
649,1395,1217228,Lecce,1.98,0.98,93.66,40.15,1.2,0.65,2.93,9.77,DD,3,True,9
650,454,1214394,Real Madrid,1.16,1.77,78.08,60.72,1.94,0.58,9.81,17.87,WLWDL,3,False,4
651,1841,1315582,Juventus,0.02,1.28,91.44,51.03,1.26,0.17,8.62,13.94,WWL,2,True,9
652,1111,1292262,Napoli,0.7,1.65,80.75,38.72,1.43,0.97,6.7,6.8,DDDW,2,False,3
653,1483,1297334,Milan,0.43,0.06,89.26,64.8,2.76,0.2,0.38,5.57,WDDL,4,True,10
654,1230,1233954,Liverpool,0.21,4.36,74.66,54.27,3.06,0.44,8.15,5.27,LDD,1,False,3
655,1635,1267338,Brighton,1.98,2.81,94.7,37.05,4.2,0.65,2.98,14.95,WLD,3,True,10
656,846,1256936,Atletico Madrid,0.63,2.77,93.5,45.81,2.44,0.5,5.58,11.75,LWDWL,3,False,4
657,1682,1251878,Lazio,2.29,2.68,92.84,60.91,1.43,0.26,8.52,5.29,L,4,True,8
658,24,1264083,Newcastle,0.73,1.28,81.19,59.5,1.01,0.58,4.95,12.77,WD,1,False,5
659,1790,1284530,Valencia,1.47,5.02,82.95,57.13,1.27,0.0,6.6,7.1,WLDW,3,True,7
660,1499,1293840,Lazio,0.24,1.58,93.33,69.29,3.88,0.73,9.16,11.51,D,5,False,5
661,756,1286341,Rayo Vallecano,0.21,1.93,93.11,47.51,0.5,0.36,6.4,15.02,LL,1,True,9
662,783,1234718,Everton,2.2,4.04,83.4,69.94,2.87,0.87,6.86,6.55,LLWLL,2,False,4
663,476,1301773,Brighton,0.06,4.16,89.04,50.37,0.65,0.36,3.37,8.65,WW,3,True,6
664,1688,1223451,Cagliari,1.42,4.55,81.15,48.2,3.12,0.72,8.04,12.6,WLL,1,False,4
665,1841,1251131,Atalanta,1.06,4.76,87.13,61.67,1.51,0.26,5.56,15.82,DLDDW,2,True,9
666,489,1285216,Fiorentina,0.18,7.03,71.75,46.9,3.45,0.25,5.57,10.23,D,3,False,5
667,37,1255038,Barcelona,0.24,1.01,81.32,40.2,4.23,0.38,4.62,17.75,DWWDD,4,True,7
668,1462,1204389,Inter,1.22,4.9,76.59,64.61,4.4,0.2,2.13,14.58,W,5,False,4
669,1471,1234720,Napoli,0.63,3.92,78.19,60.08,0.94,0.47,3.61,14.5,LDW,1,True,7
670,1241,1232150,Juventus,0.89,5.74,94.72,35.74,4.43,0.49,0.9,13.27,D,2,False,5
671,991,1269890,Lecce,0.46,6.8,95.0,41.08,4.95,0.49,5.92,12.41,WLD,1,True,9
672,1504,1276863,Real Betis,2.19,5.07,71.36,64.22,1.56,0.22,9.57,12.13,DLLDL,2,False,3
673,999,1310072,Fiorentina,1.54,2.48,84.32,35.99,2.24,0.39,6.15,9.36,WDWD,5,True,10
674,117,1263458,Barcelona,2.3,5.7,85.62,49.01,4.12,0.16,0.09,7.45,LLLL,5,False,4
675,1367,1246048,Manchester City,1.41,0.79,78.45,50.89,1.02,0.04,2.8,11.48,DL,5,True,6
676,930,1246877,Juventus,0.68,0.72,76.12,49.25,4.09,0.0,0.39,13.36,DLLD,1,False,5
677,1624,1255719,Aston Villa,0.07,3.82,77.66,41.68,0.01,0.55,2.17,17.17,WWLWL,4,True,9
678,691,1293473,Arsenal,2.0,7.3,85.68,63.89,2.47,0.83,1.48,6.31,LLDL,5,False,3
679,930,1306620,Udinese,0.29,1.11,70.23,56.52,3.98,0.84,9.84,5.78,LL,2,True,9
680,1411,1309990,Real Madrid,2.65,5.59,71.46,39.45,0.88,0.84,5.9,16.98,DWW,4,False,5
681,1484,1210557,Villarreal,0.51,4.83,71.7,45.53,0.8,0.75,9.72,16.32,LLDLL,1,True,9
682,1370,1319100,Newcastle,0.65,4.93,79.72,50.36,2.66,0.02,4.62,16.38,WWD,4,False,5
683,1626,1236976,Milan,2.29,4.65,76.61,64.3,0.05,0.23,8.03,17.51,LWLL,2,True,9
684,813,1296796,Juventus,0.87,3.62,77.24,35.88,2.62,0.18,3.59,10.7,WDLLL,1,False,4
685,888,1237629,Valencia,1.2,0.68,88.31,35.65,4.69,0.65,4.58,16.34,DDL,3,True,6
686,1441,1273269,Real Betis,1.66,3.54,74.55,61.89,0.69,0.11,3.27,16.42,DDDD,2,False,5
687,397,1237113,Milan,2.8,2.44,80.35,51.79,1.77,0.58,9.89,9.41,DWDD,1,True,7
688,284,1256873,Genoa,2.16,3.04,85.37,64.93,3.39,0.18,4.95,15.74,WLLW,2,False,4
689,596,1277202,Atletico Madrid,0.59,1.65,94.83,62.32,0.69,0.1,0.26,7.15,D,4,True,9
690,1802,1286266,Newcastle,2.84,6.24,73.1,60.25,2.94,0.32,3.92,13.88,L,4,False,5
691,997,1236719,Cagliari,1.48,2.51,84.32,39.63,2.29,0.89,0.43,13.69,LWWLL,3,True,9
692,1082,1212459,Milan,1.22,7.68,92.72,60.62,2.66,0.12,2.43,7.12,WWLLD,4,False,5
693,15,1254306,Roma,1.33,5.04,88.93,58.61,3.94,0.84,0.0,13.86,DLDL,2,True,6
694,1311,1227065,Atalanta,2.65,3.36,92.38,36.45,0.84,0.27,7.66,6.26,WLDLL,3,False,5
695,1559,1257268,Valencia,0.05,3.54,75.32,44.13,0.63,0.87,7.2,14.96,LDW,5,True,7
696,1688,1264641,Lecce,1.43,5.4,80.79,58.19,3.68,0.01,8.04,9.07,DLW,1,False,3
697,1320,1210495,Lecce,2.23,3.08,92.65,40.12,2.37,0.32,3.53,5.46,WD,5,True,10
698,1177,1305728,Real Madrid,0.47,1.4,80.72,66.72,3.38,0.79,9.64,11.36,WLWLW,1,False,4
699,716,1253537,Inter,2.57,1.46,74.63,60.7,3.44,0.45,0.51,10.86,D,3,True,10
700,1199,1256775,Tottenham,0.81,0.7,86.46,45.92,2.14,0.71,4.86,9.46,DL,1,False,3
701,1295,1314541,Manchester City,0.11,7.83,70.2,60.93,0.76,0.59,1.81,11.76,LDLL,3,True,9
702,1314,1274752,Inter,1.56,6.35,91.5,38.59,0.9,0.25,2.22,5.8,LDDWD,2,False,5
703,1192,1220292,Celta Vigo,0.94,7.1,88.45,64.36,2.21,0.24,9.33,12.85,LLLDD,4,True,9
704,1868,1231799,Roma,2.2,4.09,79.29,65.46,1.31,0.16,8.27,15.75,LWLWW,4,False,3
705,853,1288971,Liverpool,2.23,7.16,93.17,51.75,0.36,0.87,7.32,17.55,DDLL,3,True,10
706,146,1209380,Liverpool,2.38,2.01,77.67,54.42,1.57,0.9,7.88,8.06,L,4,False,5
707,659,1293846,Villarreal,2.92,2.12,71.93,60.75,0.42,0.7,6.66,17.93,D,5,True,10
708,204,1240204,Rayo Vallecano,2.77,2.76,84.69,51.65,3.29,0.73,3.89,14.85,DWWL,2,False,5
709,1535,1213486,Real Betis,1.53,2.94,86.98,60.66,1.34,0.4,6.07,9.66,WD,4,True,10
710,1504,1237792,Valencia,1.66,2.96,83.11,66.41,2.72,0.01,3.55,6.52,DL,3,False,3
711,1925,1245880,Genoa,3.0,3.45,88.81,56.31,1.77,0.11,4.22,7.01,LD,2,True,8
712,242,1277733,Valencia,0.96,6.76,79.47,41.73,0.12,0.15,5.86,12.56,DLWDD,1,False,4
713,673,1248698,Napoli,1.87,1.38,75.64,49.48,3.32,0.58,9.12,8.77,DLLW,2,True,7
714,1112,1264233,Arsenal,2.82,4.2,88.2,55.79,4.58,0.09,9.13,10.78,DWW,1,False,5
715,1401,1226516,Fiorentina,0.65,6.68,88.8,62.34,0.28,0.51,0.07,8.77,LLWL,2,True,8
716,1244,1289864,Atletico Madrid,0.03,0.21,90.44,68.67,2.18,0.2,6.26,10.7,DLL,3,False,4
717,566,1225733,Napoli,0.16,1.88,85.2,66.62,3.47,0.04,2.53,12.63,LW,3,True,10
718,1266,1313187,Sevilla,1.83,0.79,81.45,69.81,0.21,0.72,7.26,11.5,D,4,False,5
719,678,1231844,Lazio,2.84,6.08,78.08,60.5,0.28,0.43,8.82,17.73,LL,2,True,10
720,1411,1317502,Roma,1.5,4.42,92.07,40.77,2.04,0.61,0.22,16.33,LWLDD,4,False,5
721,1748,1266889,Valencia,2.58,1.35,71.4,64.82,0.65,0.21,8.43,7.59,DL,5,True,9
722,1503,1249277,Roma,2.89,0.7,79.09,42.69,0.82,0.72,6.82,13.69,WDLW,5,False,5
723,903,1265645,Atletico Madrid,2.62,6.41,75.07,53.89,3.98,0.36,0.6,11.11,LLL,3,True,8
724,35,1243321,Lazio,0.9,2.22,78.21,51.04,1.74,0.24,6.42,14.38,DLD,2,False,4
725,757,1213956,Liverpool,1.13,5.43,82.81,38.2,1.12,0.18,7.35,14.12,WDDDD,1,True,7
726,1183,1200197,Valencia,0.03,1.45,83.67,60.01,2.62,0.29,7.76,8.77,WLL,5,False,3
727,1547,1277945,Atletico Madrid,2.0,2.7,71.87,68.45,1.8,0.19,2.92,12.63,WDLDW,3,True,7
728,1505,1242694,Brighton,2.35,3.53,79.95,41.04,0.24,0.16,4.18,13.63,LLLWW,5,False,3
729,127,1254766,Inter,1.09,4.07,73.46,61.41,4.3,0.38,4.88,8.76,DDWW,3,True,8
730,837,1226222,Fiorentina,2.57,1.93,75.09,45.63,4.89,0.67,7.45,16.96,WLWDL,4,False,3
731,503,1268707,Newcastle,0.37,1.77,70.2,56.93,0.5,0.88,2.33,9.85,LL,2,True,7
732,351,1305004,Atletico Madrid,1.87,4.31,77.28,48.72,3.83,0.91,1.12,7.27,WWDWD,1,False,3
733,253,1310862,Genoa,2.42,6.48,72.52,60.02,0.99,0.34,2.26,6.19,D,1,True,8
734,1144,1219553,Tottenham,1.94,2.46,88.85,35.34,2.59,0.51,4.73,5.2,DDD,3,False,3
735,202,1269746,Valencia,0.5,4.15,90.69,48.2,4.07,0.93,5.83,11.66,LWD,5,True,6
736,1801,1238908,Villarreal,1.34,5.52,76.22,63.42,2.75,1.0,2.65,12.72,DDDLW,4,False,3
737,843,1250546,Manchester City,1.97,6.83,77.11,54.38,1.85,0.33,6.96,11.22,LWW,1,True,9
738,1953,1257392,Bologna,0.58,7.35,77.19,50.23,0.31,0.42,4.59,8.12,LDW,4,False,3
